User_ID,Last_Loan_Amount,Last_Loan_Term_Weeks,Last_Loan_Duration_Weeks,Defaulted
6685,1820,113,112,1
6686,2045,79,80,0
6687,4076,233,233,0
6688,1913,220,221,0
6689,8791,92,92,0
6690,3330,208,209,0
6691,9949,94,95,0
6692,1537,96,97,0
6693,2277,216,215,0
6694,661,166,165,0
6695,6670,159,160,0
6696,9279,131,131,0
6697,8908,29,28,0
6698,8256,137,136,0
6699,7840,250,251,0
6700,4909,144,145,0
6701,7037,80,79,0
6702,7835,27,28,1
6703,3436,42,43,0
6704,5833,129,128,0
6705,3252,213,213,0
6706,6581,53,53,0
6707,2579,145,145,0
6708,4292,177,178,1
6709,7851,129,128,0
6710,7642,107,108,0
6711,7308,108,109,0
6712,1995,65,66,0
6713,6066,64,63,1
6714,5906,100,101,1
6715,8770,144,145,0
6716,9564,28,28,0
6717,4657,108,109,0
6718,6358,84,83,0
6719,859,213,212,0
6720,7085,213,214,0
6721,1075,77,77,0
6722,1868,162,161,0
6723,1217,99,98,0
6724,566,21,21,0
6725,4736,7,6,0
6726,5257,63,62,1
6727,6051,102,102,0
6728,2981,135,134,0
6729,7914,29,29,0
6730,2392,187,188,0
6731,1990,185,186,0
6732,9738,212,212,0
6733,9968,99,99,0
6734,2466,89,88,0
6735,7264,36,35,0
6736,1350,186,187,0
6737,9870,13,12,0
6738,9460,60,60,0
6739,396,106,106,0
6740,5723,152,153,0
6741,2075,161,162,0
6742,2551,22,23,0
6743,364,82,81,0
6744,3066,186,186,0
6745,1865,244,245,0
6746,9528,206,205,0
6747,3743,148,147,0
6748,3273,67,68,0
6749,3668,105,106,0
6750,7746,58,59,0
6751,5187,202,202,1
6752,4794,206,205,0
6753,222,168,169,0
6754,9376,137,137,0
6755,9765,34,34,0
6756,6330,205,204,0
6757,1106,181,182,0
6758,1896,43,44,0
6759,6392,22,23,0
6760,6285,55,56,1
6761,549,147,148,0
6762,9049,145,146,0
6763,182,60,61,1
6764,5269,35,36,0
6765,2372,138,138,0
6766,7225,159,158,0
6767,8699,12,13,0
6768,9531,208,209,0
6769,1636,122,121,0
6770,533,92,92,0
6771,7954,15,14,0
6772,8374,143,142,0
6773,7136,177,177,0
6774,8068,257,256,0
6775,1675,24,25,0
6776,8558,46,45,0
6777,6280,137,136,0
6778,3978,53,52,0
6779,891,208,209,0
6780,1372,222,222,0
6781,6403,31,30,0
6782,9463,207,207,0
6783,3709,105,106,0
6784,7067,105,105,0
6785,2900,102,103,0
6786,4311,49,50,0
6787,9272,166,165,0
6788,9992,45,46,0
6789,5731,49,50,0
6790,8368,34,33,0
6791,7874,164,163,0
6792,6418,96,95,0
6793,7692,221,220,0
6794,3011,106,107,0
6795,2420,191,192,0
6796,3821,186,187,0
6797,3931,175,176,0
6798,624,21,21,1
6799,1833,103,103,0
6800,253,255,255,1
6801,351,222,223,1
6802,2052,186,186,1
6803,9048,113,113,1
6804,9085,111,111,0
6805,7471,241,242,0
6806,6160,168,168,1
6807,6437,212,213,0
6808,5751,40,39,0
6809,8630,69,68,0
6810,4736,260,259,0
6811,4968,70,70,0
6812,4039,137,136,0
6813,1800,199,200,0
6814,3621,111,110,0
6815,1183,42,43,0
6816,8459,179,180,1
6817,6541,112,111,0
6818,8636,239,240,0
6819,6904,42,42,0
6820,3537,22,21,0
6821,3988,87,86,0
6822,3398,4,4,0
6823,1468,122,122,0
6824,8965,186,187,0
6825,804,219,218,0
6826,4274,240,239,0
6827,2245,29,30,1
6828,978,57,58,0
6829,4086,147,146,0
6830,8775,180,179,0
6831,9784,153,152,0
6832,4020,33,33,1
6833,7691,205,206,0
6834,8586,237,236,0
6835,861,74,75,0
6836,797,23,24,1
6837,2776,58,58,0
6838,1521,108,108,0
6839,2996,93,92,0
6840,1957,145,144,1
6841,8708,189,190,0
6842,2940,243,242,0
6843,1435,64,64,0
6844,1231,156,156,0
6845,2417,215,215,0
6846,1209,28,29,0
6847,9588,251,250,0
6848,364,92,92,0
6849,4838,76,77,0
6850,9634,214,214,0
6851,816,150,150,0
6852,7234,76,77,0
6853,1741,65,66,0
6854,8821,201,201,0
6855,6931,245,246,0
6856,6597,166,167,0
6857,911,150,149,0
6858,6798,119,120,0
6859,6734,194,195,0
6860,3374,86,85,0
6861,7306,123,124,1
6862,9649,25,25,0
6863,4088,212,212,0
6864,770,228,227,0
6865,4393,65,64,0
6866,2486,74,73,0
6867,4910,217,216,0
6868,8878,45,46,0
6869,6477,78,77,0
6870,4559,28,27,0
6871,9954,135,136,0
6872,3007,43,43,0
6873,4403,183,183,1
6874,2937,25,26,0
6875,4175,182,181,0
6876,5798,181,181,1
6877,9395,83,83,1
6878,2244,126,127,0
6879,3294,59,59,0
6880,7822,170,171,0
6881,4161,217,218,0
6882,2994,53,53,0
6883,7773,155,154,0
6884,626,78,79,0
6885,5544,95,96,0
6886,1715,143,144,0
6887,8448,115,114,0
6888,7050,229,229,0
6889,4975,120,119,0
6890,4060,89,90,0
6891,7805,23,23,0
6892,6162,88,87,0
6893,2346,151,150,0
6894,2527,26,25,0
6895,6440,65,66,0
6896,9053,59,60,0
6897,756,152,152,0
6898,8888,170,171,0
6899,613,190,190,0
6900,6911,97,97,0
6901,4957,1,0,0
6902,9955,211,212,0
6903,1871,92,93,1
6904,6701,30,30,0
6905,3669,64,65,0
6906,8918,11,10,0
6907,5115,33,32,0
6908,9436,12,11,0
6909,4471,20,20,0
6910,3665,39,39,0
6911,8361,52,52,0
6912,1138,80,80,0
6913,576,225,224,0
6914,1386,70,71,0
6915,1270,240,240,0
6916,8315,107,107,0
6917,8863,205,206,0
6918,9863,232,233,0
6919,8377,49,50,0
6920,4258,203,204,0
6921,6530,242,243,1
6922,4260,46,47,0
6923,5096,216,216,0
6924,5826,252,253,0
6925,9057,148,148,1
6926,954,164,165,0
6927,2284,60,61,0
6928,8533,202,202,0
6929,1633,18,18,0
6930,6590,179,178,0
6931,9987,143,142,0
6932,1425,72,73,1
6933,8627,242,241,0
6934,2299,142,143,0
6935,538,136,136,0
6936,2255,102,103,0
6937,9139,101,100,1
6938,8476,5,5,0
6939,5191,29,28,0
6940,7308,15,16,0
6941,8629,138,137,1
6942,2641,57,56,0
6943,9892,1,0,0
6944,1797,249,248,0
6945,3051,229,228,0
6946,1880,65,64,0
6947,2562,236,236,0
6948,8229,151,151,0
6949,7434,104,104,0
6950,9644,152,152,0
6951,3839,192,191,0
6952,2335,97,97,0
6953,9204,210,210,0
6954,8865,93,94,0
6955,8546,154,153,0
6956,4995,31,32,0
6957,6943,215,216,0
6958,9116,30,31,0
6959,5326,122,123,0
6960,2382,47,47,0
6961,4652,24,24,0
6962,8803,68,68,0
6963,2611,107,107,1
6964,7971,27,27,0
6965,2921,240,241,0
6966,8932,5,5,0
6967,6779,169,170,0
6968,8086,40,41,0
6969,3277,173,172,0
6970,1906,120,119,0
6971,4219,192,191,0
6972,419,233,233,0
6973,8631,240,241,0
6974,7604,165,165,0
6975,8924,45,45,0
6976,1605,70,71,0
6977,4133,10,10,0
6978,5316,4,4,0
6979,4251,133,132,0
6980,410,234,234,1
6981,9914,187,186,0
6982,2257,115,116,0
6983,1647,85,84,1
6984,8172,248,249,0
6985,5032,110,109,0
6986,7129,6,6,0
6987,3060,101,101,1
6988,3583,52,51,0
6989,913,226,226,0
6990,8128,21,21,0
6991,8477,88,89,0
6992,1115,55,54,1
6993,6089,191,190,0
6994,703,237,237,0
6995,7742,160,159,0
6996,4574,64,64,0
6997,2125,178,177,0
6998,7125,93,92,0
6999,6852,121,121,0
7000,6249,88,88,0
7001,7624,77,77,0
7002,9321,184,184,0
7003,5341,89,89,0
7004,7300,170,171,0
7005,3924,248,247,0
7006,274,219,220,0
7007,5701,130,130,0
7008,1059,190,190,0
7009,237,188,187,0
7010,1164,90,89,0
7011,4669,250,249,0
7012,2716,209,210,0
7013,9060,182,181,0
7014,4082,131,131,0
7015,2735,9,8,0
7016,2987,169,169,1
7017,1311,6,7,0
7018,3765,161,160,0
7019,6915,12,12,0
7020,1314,203,203,0
7021,6965,237,236,0
7022,8551,34,35,0
7023,9838,247,247,0
7024,7752,220,219,0
7025,6437,13,14,0
7026,1242,104,104,0
7027,2640,154,154,0
7028,240,181,180,0
7029,1409,136,137,0
7030,486,162,162,0
7031,2129,127,127,0
7032,4885,200,201,0
7033,5191,184,183,0
7034,4209,241,241,0
7035,4521,99,100,0
7036,2848,25,24,1
7037,1032,238,238,0
7038,9647,45,45,0
7039,7440,237,238,0
7040,393,164,163,0
7041,3974,88,88,0
7042,6122,171,171,0
7043,2930,51,52,0
7044,9469,200,199,0
7045,9084,201,200,0
7046,8834,4,3,0
7047,2746,77,78,0
7048,9181,200,199,0
7049,2560,230,230,1
7050,6214,219,219,0
7051,1457,109,108,0
7052,4003,98,97,1
7053,2484,62,61,0
7054,8825,246,245,0
7055,4718,33,34,0
7056,6518,153,153,0
7057,2462,238,238,0
7058,7972,86,87,0
7059,5374,54,54,0
7060,680,249,250,0
7061,6321,236,237,0
7062,2821,16,16,0
7063,9114,55,55,0
7064,7477,60,60,0
7065,5036,12,12,0
7066,6467,4,3,0
7067,2637,198,198,0
7068,6841,38,38,0
7069,9923,90,90,0
7070,7336,44,45,0
7071,4267,39,40,0
7072,3251,54,54,0
7073,5532,161,162,0
7074,1259,157,156,0
7075,2372,48,49,1
7076,6681,255,255,0
7077,2043,160,159,0
7078,2834,153,152,0
7079,5885,244,244,1
7080,2516,14,14,1
7081,2155,220,220,0
7082,6663,108,107,0
7083,5036,40,40,0
7084,4477,129,129,0
7085,3893,110,109,0
7086,480,190,190,0
7087,4682,62,63,0
7088,1696,8,9,0
7089,4393,171,170,0
7090,2401,230,230,0
7091,2556,21,22,0
7092,7743,166,166,0
7093,800,52,51,0
7094,1566,164,165,0
7095,5345,251,250,0
7096,5205,200,201,0
7097,322,131,131,1
7098,9774,18,18,0
7099,2591,79,79,0
7100,5800,12,13,0
7101,5952,10,10,0
7102,1369,53,53,0
7103,5676,208,207,0
7104,8307,254,254,0
7105,1295,119,120,0
7106,2526,124,123,0
7107,3547,194,193,0
7108,6444,229,229,0
7109,707,31,31,0
7110,5105,180,179,0
7111,2281,196,197,0
7112,5819,220,219,0
7113,8109,233,234,0
7114,5616,198,197,0
7115,3044,110,111,1
7116,7352,10,11,0
7117,3747,4,4,0
7118,9962,168,167,0
7119,852,241,241,0
7120,1333,88,88,0
7121,3170,197,196,0
7122,1800,239,240,0
7123,2555,73,74,0
7124,7610,208,208,1
7125,3263,134,135,0
7126,4892,226,225,0
7127,4192,115,114,0
7128,2829,189,190,1
7129,8654,233,234,1
7130,395,7,8,1
7131,9978,183,182,0
7132,5001,200,199,0
7133,4212,94,95,0
7134,6849,138,137,0
7135,4504,43,44,0
7136,9702,134,134,1
7137,9221,80,79,0
7138,4264,6,7,0
7139,7704,60,60,0
7140,2408,248,249,0
7141,2744,96,97,1
7142,7293,229,228,0
7143,9082,52,51,0
7144,3959,1,1,0
7145,4235,104,103,0
7146,8560,255,255,0
7147,9312,188,188,0
7148,3814,76,76,0
7149,3158,171,171,0
7150,8629,16,15,0
7151,3309,107,106,0
7152,801,34,33,0
7153,2749,122,121,0
7154,1168,207,207,0
7155,1268,8,9,0
7156,1864,225,226,0
7157,7276,228,229,0
7158,2278,78,78,0
7159,8855,218,219,0
7160,4214,168,167,0
7161,4778,125,126,0
7162,3003,174,175,0
7163,1751,258,259,0
7164,7567,33,33,1
7165,4441,152,151,0
7166,3884,183,182,0
7167,4702,213,214,1
7168,9720,65,65,1
7169,181,104,105,0
7170,6222,215,215,0
7171,3578,33,33,0
7172,5298,218,219,0
7173,8725,145,144,0
7174,4817,23,24,0
7175,7073,66,66,0
7176,3433,167,168,0
7177,1318,95,95,0
7178,3849,10,9,0
7179,7620,248,248,0
7180,4959,226,227,0
7181,776,177,177,0
7182,8797,67,67,0
7183,7803,181,180,0
7184,9240,207,208,0
7185,4605,175,175,0
7186,4332,66,65,0
7187,2658,195,196,1
7188,4051,125,124,0
7189,5996,43,44,0
7190,1605,203,202,0
7191,3710,80,79,0
7192,2026,234,234,0
7193,2444,38,38,0
7194,1682,107,106,0
7195,6635,217,216,0
7196,5646,206,205,0
7197,9339,165,164,0
7198,1695,36,36,1
7199,5909,190,190,0
7200,7709,16,17,0
7201,969,148,149,0
7202,2046,171,170,0
7203,2860,231,231,1
7204,9725,161,161,1
7205,6196,136,136,0
7206,1904,201,201,0
7207,6657,135,135,0
7208,2715,145,145,1
7209,8553,112,111,1
7210,1265,174,175,0
7211,3130,59,60,0
7212,2281,211,211,0
7213,9520,113,114,1
7214,8317,154,155,0
7215,5185,205,205,0
7216,7170,72,72,0
7217,2385,19,18,0
7218,8889,237,236,0
7219,7135,14,13,0
7220,7980,77,78,0
7221,6930,37,37,1
7222,9349,171,171,0
7223,5849,120,119,0
7224,3727,2,1,0
7225,1265,147,148,1
7226,1405,55,54,0
7227,8823,97,97,0
7228,6516,190,189,0
7229,6298,65,66,0
7230,9810,232,232,0
7231,2305,96,96,0
7232,6650,71,71,0
7233,3105,235,235,0
7234,9625,163,163,0
7235,8859,72,71,0
7236,5856,170,171,0
7237,6322,42,43,0
7238,7060,59,59,0
7239,5971,219,218,0
7240,1506,16,17,0
7241,6688,164,164,0
7242,9236,183,182,0
7243,1486,18,18,0
7244,8890,257,257,0
7245,2014,102,101,0
7246,3537,255,255,0
7247,1826,186,185,0
7248,7938,35,34,0
7249,2029,122,123,0
7250,7904,42,41,0
7251,1529,39,40,1
7252,2506,61,62,0
7253,3442,180,180,0
7254,7307,172,171,0
7255,5557,69,69,0
7256,6678,120,121,0
7257,8435,212,213,0
7258,7323,126,125,0
7259,9626,148,147,0
7260,4744,79,78,0
7261,4423,119,119,0
7262,4463,36,35,0
7263,3449,167,167,0
7264,8971,163,163,1
7265,1174,54,53,0
7266,9506,203,203,0
7267,8315,260,261,0
7268,2269,49,48,0
7269,3903,242,243,0
7270,6663,243,242,0
7271,6953,42,41,0
7272,8682,16,16,0
7273,5566,90,90,0
7274,879,135,135,0
7275,6532,189,188,0
7276,6132,252,252,0
7277,3764,84,83,0
7278,8421,44,43,0
7279,2458,207,207,0
7280,6472,155,154,0
7281,9641,73,74,0
7282,3407,60,59,1
7283,7216,42,42,0
7284,2303,244,243,0
7285,3620,118,119,0
7286,9891,95,94,0
7287,3273,78,77,0
7288,7019,99,98,0
7289,3741,21,20,0
7290,8174,227,226,0
7291,4884,232,231,1
7292,641,74,75,0
7293,6605,55,54,0
7294,1615,186,185,0
7295,9895,90,89,0
7296,4543,232,232,0
7297,3346,254,254,0
7298,7529,256,255,0
7299,919,110,109,0
7300,1391,215,216,0
7301,3113,223,223,0
7302,599,185,185,0
7303,3954,173,172,0
7304,9077,236,236,0
7305,9983,182,182,0
7306,6701,122,122,0
7307,8514,227,227,0
7308,7459,147,146,0
7309,9471,199,199,0
7310,314,103,103,0
7311,9175,109,110,0
7312,3208,146,145,0
7313,2714,56,56,0
7314,4768,121,120,1
7315,7228,2,3,0
7316,1883,125,126,0
7317,6099,149,149,0
7318,2678,53,52,0
7319,8688,98,97,0
7320,2973,74,74,0
7321,6741,106,105,1
7322,5596,41,42,0
7323,9600,63,63,0
7324,2771,79,79,0
7325,2647,129,128,0
7326,1898,105,105,0
7327,1265,185,186,0
7328,293,186,187,0
7329,1140,198,198,0
7330,3328,111,111,0
7331,4061,188,187,0
7332,8005,215,216,0
7333,7065,173,173,0
7334,2795,175,175,0
7335,1462,201,200,0
7336,6875,119,118,0
7337,2602,39,40,0
7338,8255,153,154,0
7339,8128,36,36,0
7340,9770,138,137,0
7341,348,134,135,0
7342,7523,171,172,1
7343,8343,150,151,0
7344,1176,216,217,0
7345,1471,135,134,1
7346,8586,227,227,0
7347,196,224,224,0
7348,681,249,250,0
7349,8971,172,171,0
7350,6002,181,180,0
7351,4774,60,59,0
7352,4767,63,64,0
7353,5380,12,12,0
7354,9641,168,167,0
7355,2749,216,217,0
7356,3873,47,48,0
7357,2156,223,224,0
7358,223,221,220,0
7359,4670,215,216,0
7360,2524,40,40,0
7361,3671,34,34,0
7362,4897,100,101,0
7363,8602,182,181,0
7364,8367,223,222,0
7365,2406,123,124,0
7366,8051,166,165,0
7367,3322,6,7,0
7368,3238,244,245,0
7369,508,160,160,0
7370,8134,55,54,0
7371,7942,158,159,0
7372,1266,43,42,1
7373,6195,75,75,1
7374,4197,145,144,0
7375,8988,135,135,0
7376,1292,194,195,0
7377,5598,199,199,0
7378,2806,31,31,0
7379,6576,137,136,0
7380,5297,63,64,0
7381,3793,13,12,0
7382,8023,195,194,0
7383,8993,94,94,0
7384,1037,169,170,0
7385,1461,117,116,1
7386,3998,98,97,0
7387,4820,147,147,0
7388,9970,138,137,0
7389,9298,9,8,0
7390,508,163,162,1
7391,6679,159,160,1
7392,285,13,14,0
7393,3853,206,207,0
7394,3129,217,217,0
7395,2569,215,214,0
7396,4916,65,65,0
7397,7464,193,194,0
7398,9155,142,143,0
7399,6749,31,30,1
7400,6434,100,100,0
7401,7277,57,56,1
7402,7082,139,139,0
7403,6062,218,217,0
7404,3937,41,42,0
7405,2123,186,186,0
7406,2542,127,128,0
7407,8419,245,245,0
7408,5257,83,83,0
7409,313,23,22,0
7410,9020,244,245,0
7411,6028,208,209,0
7412,3631,27,27,1
7413,7810,162,162,1
7414,2013,132,131,0
7415,6638,197,198,0
7416,5970,126,126,0
7417,1923,166,167,0
7418,8231,33,33,0
7419,707,92,91,0
7420,5486,227,227,0
7421,7741,49,49,0
7422,2145,215,215,0
7423,9776,181,181,0
7424,2099,94,95,0
7425,5287,149,148,0
7426,1403,39,40,1
7427,9985,111,110,0
7428,2805,180,181,0
7429,1342,19,19,0
7430,6184,186,187,0
7431,3262,64,65,0
7432,3382,20,21,0
7433,5022,65,65,0
7434,1374,194,193,0
7435,5678,171,171,0
7436,5625,212,212,0
7437,5875,81,82,0
7438,6148,94,95,0
7439,347,15,16,0
7440,7938,19,20,0
7441,4636,42,42,0
7442,1694,230,230,0
7443,7444,167,167,0
7444,2592,69,70,0
7445,2972,112,112,0
7446,744,206,206,0
7447,2602,204,205,1
7448,4819,256,256,0
7449,7774,204,204,0
7450,5714,241,240,0
7451,1785,198,199,0
7452,8624,68,69,0
7453,8308,78,79,0
7454,9058,43,44,0
7455,4437,184,185,0
7456,4856,166,166,0
7457,4835,4,4,0
7458,9429,181,182,0
7459,2030,252,253,0
7460,3967,145,145,0
7461,2728,204,203,0
7462,7660,36,36,0
7463,7823,55,56,0
7464,6970,107,108,0
7465,1725,12,13,0
7466,7254,132,133,0
7467,8281,252,253,0
7468,3105,36,37,0
7469,1986,175,176,0
7470,7326,254,255,0
7471,9555,171,171,0
7472,913,146,146,0
7473,7591,223,224,0
7474,7259,55,55,0
7475,7666,72,72,0
7476,1531,252,253,0
7477,5543,96,97,0
7478,6073,10,10,0
7479,4060,6,5,0
7480,2125,53,52,0
7481,2300,188,188,0
7482,3675,233,233,0
7483,4770,252,253,0
7484,6046,186,186,0
7485,8527,131,131,0
7486,2022,28,27,0
7487,6069,155,154,0
7488,5884,192,192,0
7489,5831,60,61,0
7490,8843,44,44,0
7491,5284,87,87,0
7492,5112,220,219,1
7493,1480,38,37,0
7494,6615,189,189,0
7495,5427,134,133,0
7496,691,123,124,0
7497,6109,112,113,1
7498,7550,172,171,0
7499,3974,151,150,0
7500,5707,193,194,0
7501,8259,254,255,0
7502,872,222,223,0
7503,3999,122,123,0
7504,9045,37,37,0
7505,2913,39,39,0
7506,4060,117,116,0
7507,9251,34,33,0
7508,6214,31,32,0
7509,4775,95,95,0
7510,2971,224,223,0
7511,355,135,135,0
7512,2900,153,153,0
7513,777,175,175,0
7514,6024,240,241,0
7515,4159,66,67,0
7516,5626,152,152,1
7517,6089,70,69,0
7518,648,92,91,0
7519,9363,18,19,0
7520,129,149,150,0
7521,1093,28,27,0
7522,5734,105,105,0
7523,2688,252,251,0
7524,4092,242,243,0
7525,107,209,208,0
7526,3630,73,72,0
7527,5169,92,92,0
7528,7058,94,94,0
7529,1086,119,118,0
7530,3791,48,48,0
7531,2165,99,99,0
7532,1137,70,71,0
7533,1204,185,186,0
7534,4371,2,3,0
7535,1742,176,177,0
7536,8336,105,104,0
7537,1482,197,197,0
7538,631,87,86,0
7539,2370,70,70,0
7540,3568,198,197,0
7541,3471,155,156,0
7542,6925,24,23,0
7543,3042,154,155,0
7544,7420,45,44,0
7545,4271,83,83,0
7546,3403,165,166,0
7547,3829,241,240,0
7548,5163,153,152,0
7549,2564,210,209,1
7550,3287,184,185,0
7551,4507,19,20,0
7552,2557,80,80,0
7553,337,125,126,0
7554,5255,37,36,0
7555,3019,81,80,0
7556,994,139,140,0
7557,1278,79,78,0
7558,9119,210,211,0
7559,2020,41,40,0
7560,1864,87,86,0
7561,3290,65,64,0
7562,9559,58,58,0
7563,9002,49,49,0
7564,7389,93,92,0
7565,2143,112,113,0
7566,7042,65,65,0
7567,3352,89,90,0
7568,2109,190,190,0
7569,7291,100,101,0
7570,7430,18,18,1
7571,1760,89,88,0
7572,7322,39,38,0
7573,2291,59,58,0
7574,880,99,99,0
7575,8501,125,125,0
7576,7339,235,234,0
7577,3367,18,18,0
7578,1879,197,198,0
7579,4773,150,149,0
7580,7843,91,92,0
7581,2207,106,105,0
7582,8375,60,61,0
7583,2352,86,86,0
7584,4113,80,79,0
7585,6544,124,125,0
7586,7717,94,93,0
7587,6069,208,209,0
7588,5854,173,174,0
7589,7995,106,106,0
7590,8278,257,258,0
7591,7815,91,92,0
7592,4758,104,103,0
7593,8908,68,68,0
7594,5912,160,159,0
7595,1094,85,84,0
7596,7253,71,71,0
7597,943,82,83,0
7598,2277,218,219,0
7599,9953,192,192,0
7600,4154,258,259,0
7601,4880,233,232,0
7602,5775,13,14,0
7603,2794,114,113,0
7604,7987,200,201,0
7605,7886,127,128,0
7606,4031,142,143,0
7607,5848,25,25,0
7608,3051,19,18,0
7609,2224,178,177,0
7610,2324,238,237,0
7611,1193,89,89,0
7612,1165,71,72,0
7613,5827,220,219,0
7614,765,175,175,0
7615,560,114,114,0
7616,3562,146,146,0
7617,4301,250,251,0
7618,5039,36,36,0
7619,8747,124,124,0
7620,528,240,241,1
7621,6926,116,116,1
7622,8542,192,192,0
7623,1416,21,22,0
7624,4314,77,78,0
7625,7740,214,215,0
7626,3056,227,227,0
7627,2686,199,198,0
7628,1373,151,150,0
7629,5310,54,55,0
7630,3569,45,46,0
7631,3805,66,66,0
7632,1770,69,70,0
7633,4953,120,121,0
7634,420,73,74,0
7635,6001,122,122,0
7636,5825,72,71,0
7637,6173,3,4,0
7638,385,91,91,0
7639,4091,221,220,0
7640,8795,221,221,0
7641,2676,128,128,0
7642,7698,150,151,0
7643,7344,9,8,0
7644,6928,21,22,0
7645,4197,110,111,0
7646,5018,32,31,0
7647,9089,212,211,0
7648,1843,115,114,0
7649,4039,78,78,1
7650,5493,236,235,0
7651,6274,33,34,0
7652,2351,142,141,0
7653,7603,45,44,0
7654,3069,208,207,0
7655,9434,11,11,0
7656,7439,190,189,0
7657,5814,252,251,0
7658,2786,258,257,0
7659,2744,14,15,0
7660,1110,22,21,0
7661,4611,232,231,0
7662,5730,205,206,0
7663,2450,169,170,0
7664,927,242,241,0
7665,5334,110,111,0
7666,9587,22,23,0
7667,2833,198,197,0
7668,2922,42,41,0
7669,5440,134,134,0
7670,1066,124,125,0
7671,3462,131,132,0
7672,9906,152,151,0
7673,6130,59,59,0
7674,4878,169,168,0
7675,7655,213,212,0
7676,1750,139,139,0
7677,8312,237,236,0
7678,3729,21,21,0
7679,4124,31,31,0
7680,929,165,166,0
7681,9091,50,51,0
7682,9002,14,15,0
7683,1074,130,130,0
7684,7802,82,83,0
7685,2286,102,101,0
7686,7866,242,242,0
7687,4955,228,228,0
7688,3173,213,214,0
7689,5418,141,140,0
7690,8137,31,32,0
7691,2022,27,28,0
7692,553,7,6,0
7693,8210,36,36,0
7694,4728,133,133,0
7695,7253,57,58,0
7696,3407,171,171,0
7697,573,43,43,0
7698,267,146,145,0
7699,3837,149,149,1
7700,9668,110,109,0
7701,7677,90,91,0
7702,7190,53,54,0
7703,6330,95,94,0
7704,8633,133,134,0
7705,3651,33,32,0
7706,7214,169,168,0
7707,2379,143,144,0
7708,4223,177,178,0
7709,1983,233,233,0
7710,2127,163,164,0
7711,7225,81,81,0
7712,7314,84,84,0
7713,2127,4,5,0
7714,3732,66,66,1
7715,9547,221,222,0
7716,9130,42,43,1
7717,8927,252,253,1
7718,146,178,179,0
7719,5348,62,61,0
7720,954,99,100,0
7721,154,11,11,0
7722,6133,95,94,1
7723,2601,195,196,0
7724,9241,217,216,1
7725,4850,183,183,0
7726,9083,166,166,0
7727,3908,176,175,0
7728,5594,204,205,0
7729,6017,149,150,0
7730,1401,237,238,0
7731,9125,140,140,0
7732,150,218,217,0
7733,9034,142,143,0
7734,9719,85,84,0
7735,9496,166,167,0
7736,215,218,217,0
7737,3342,136,136,0
7738,7684,190,190,0
7739,2018,198,197,0
7740,3335,255,256,0
7741,2421,203,203,0
7742,7866,206,207,0
7743,2025,237,238,0
7744,1431,218,217,0
7745,3869,156,157,0
7746,8076,6,7,0
7747,1725,15,14,0
7748,6955,246,245,0
7749,7204,39,40,0
7750,120,205,204,0
7751,7533,132,131,0
7752,6803,256,257,0
7753,9388,209,209,0
7754,1751,229,228,0
7755,7644,7,6,0
7756,5274,16,16,0
7757,196,238,239,0
7758,6440,101,101,0
7759,1135,93,93,0
7760,9922,135,135,0
7761,4658,98,99,0
7762,538,178,177,0
7763,8063,100,100,0
7764,7250,137,138,1
7765,6600,232,233,0
7766,359,62,62,0
7767,9812,10,9,1
7768,3004,132,132,0
7769,9884,226,226,0
7770,8519,132,132,0
7771,4242,221,222,0
7772,1743,247,248,1
7773,1517,56,57,1
7774,4798,198,199,0
7775,4961,83,84,0
7776,1658,44,44,1
7777,6474,173,173,0
7778,2749,48,48,1
7779,3902,112,111,0
7780,9260,257,256,0
7781,9174,17,16,0
7782,6718,56,57,1
7783,7946,41,42,1
7784,3894,113,114,1
7785,1980,98,99,0
7786,9657,180,179,0
7787,719,202,202,0
7788,9119,126,125,0
7789,3639,59,58,0
7790,5469,75,74,0
7791,3045,96,95,0
7792,4956,3,2,0
7793,8578,218,217,0
7794,6198,66,67,0
7795,8897,35,36,0
7796,4711,248,249,0
7797,870,2,1,0
7798,3833,25,26,0
7799,4111,12,11,0
7800,3186,177,176,0
7801,5430,208,207,0
7802,7874,221,222,0
7803,6236,32,33,0
7804,5451,125,126,0
7805,1156,109,110,0
7806,235,5,5,0
7807,4595,105,106,0
7808,584,177,177,0
7809,995,97,96,0
7810,9370,224,223,0
7811,427,116,116,0
7812,4853,243,243,0
7813,1547,157,157,0
7814,9558,217,217,0
7815,1976,82,81,0
7816,5409,31,32,0
7817,4927,221,220,0
7818,2399,162,163,0
7819,1410,109,109,0
7820,6720,227,228,0
7821,3353,128,129,0
7822,315,3,3,0
7823,4826,185,184,0
7824,1214,52,52,0
7825,8630,36,35,0
7826,5756,139,138,0
7827,8668,207,207,0
7828,1451,174,175,0
7829,6617,15,14,0
7830,4278,200,201,0
7831,6099,199,198,0
7832,3069,131,132,1
7833,2119,161,161,0
7834,3316,166,167,0
7835,8295,102,101,0
7836,5689,152,152,1
7837,7748,142,142,0
7838,2381,115,116,0
7839,6773,25,26,0
7840,5613,172,171,0
7841,3126,75,76,0
7842,6055,180,179,0
7843,3295,123,123,0
7844,8326,229,229,0
7845,2977,206,205,0
7846,3726,29,29,0
7847,1566,206,206,0
7848,2137,2,1,0
7849,5436,253,254,0
7850,3638,245,245,0
7851,7513,76,75,0
7852,9949,34,35,0
7853,8893,71,70,0
7854,345,175,176,0
7855,222,240,241,0
