User_ID,Last_Loan_Amount,Last_Loan_Term,Last_Loan_Duration,Defaulted
7688,5218,60,65,0
7689,5427,316,325,0
7690,6852,1012,1012,0
7691,419,970,963,0
7692,4641,507,517,0
7693,313,1670,1670,0
7694,8547,669,672,0
7695,5817,1369,1369,0
7696,1098,333,341,0
7697,253,1462,1458,0
7698,3166,848,855,0
7699,5094,1318,1322,0
7700,2854,1674,1663,0
7701,4067,838,823,0
7702,9631,241,226,0
7703,1455,1201,1193,0
7704,4969,464,454,0
7705,8262,1644,1659,0
7706,6308,604,617,0
7707,3327,138,143,0
7708,9929,1296,1290,0
7709,3238,213,200,0
7710,5909,1354,1355,0
7711,7500,574,582,0
7712,8023,664,655,0
7713,6180,1101,1108,0
7714,3774,376,371,0
7715,8311,657,655,0
7716,1892,1140,1137,0
7717,1279,219,227,0
7718,9056,1235,1222,0
7719,6699,960,954,0
7720,282,232,237,0
7721,5853,1079,1064,0
7722,3647,241,252,0
7723,1947,220,212,0
7724,252,1246,1236,0
7725,1193,1367,1357,0
7726,5815,43,33,0
7727,9102,768,783,0
7728,9119,1408,1418,0
7729,122,351,346,0
7730,4074,942,954,0
7731,2970,485,489,0
7732,3588,53,53,0
7733,9490,1708,1699,0
7734,3576,1338,1335,0
7735,4036,1592,1593,0
7736,7843,147,136,0
7737,2753,1223,1228,0
7738,8099,216,227,0
7739,7961,641,643,0
7740,8813,1772,1787,0
7741,8403,1591,1589,0
7742,7367,1808,1809,0
7743,2834,37,22,0
7744,9830,632,622,0
7745,6103,490,498,0
7746,8917,1198,1209,0
7747,854,326,334,0
7748,6465,347,359,0
7749,3820,585,595,0
7750,4515,1558,1549,0
7751,5712,30,41,0
7752,4979,1438,1433,0
7753,8475,312,326,0
7754,5860,1339,1337,0
7755,3472,1778,1768,0
7756,692,1755,1764,0
7757,6137,747,742,0
7758,7936,606,591,0
7759,5858,1269,1273,0
7760,627,564,569,0
7761,4870,984,982,0
7762,7366,589,576,0
7763,1295,173,174,0
7764,3480,1083,1085,0
7765,5175,123,113,0
7766,8433,1761,1751,0
7767,1158,672,680,0
7768,8876,1629,1640,0
7769,5386,1817,1804,0
7770,766,1544,1535,0
7771,5573,1156,1146,0
7772,800,1197,1204,0
7773,2879,1252,1260,0
7774,3802,418,408,0
7775,6419,260,245,0
7776,3019,733,744,0
7777,7862,1108,1094,0
7778,8384,629,617,0
7779,4484,1290,1284,0
7780,7383,1184,1196,0
7781,6622,1682,1692,0
7782,1990,483,484,0
7783,9616,1413,1427,0
7784,1236,1341,1329,0
7785,5807,1392,1396,0
7786,4867,151,148,0
7787,3131,57,52,0
7788,1803,396,408,0
7789,9805,128,131,0
7790,6140,1203,1203,0
7791,854,1217,1220,0
7792,4056,1452,1449,0
7793,6620,762,770,0
7794,799,1646,1658,0
7795,9965,1351,1339,0
7796,2804,867,858,0
7797,5099,84,70,0
7798,5848,282,282,0
7799,9107,1536,1540,0
7800,5712,287,298,0
7801,9717,1100,1086,0
7802,4649,1195,1181,0
7803,7162,1238,1242,0
7804,3276,435,432,0
7805,8322,676,680,0
7806,6709,1078,1067,0
7807,5234,310,315,0
7808,6707,295,292,0
7809,1147,69,60,0
7810,3240,883,869,0
7811,7719,1400,1397,0
7812,8391,901,906,0
7813,2097,1140,1135,0
7814,1453,1355,1352,0
7815,6839,1423,1411,0
7816,6360,906,916,0
7817,7828,1676,1687,0
7818,4469,1354,1342,0
7819,2680,1081,1071,0
7820,3872,1753,1747,0
7821,5514,817,817,0
7822,947,1712,1704,0
7823,6864,132,127,0
7824,5082,1225,1237,0
7825,5980,91,105,0
7826,3335,661,675,0
7827,1782,169,180,0
7828,4604,194,200,0
7829,7219,734,748,0
7830,9224,298,283,0
7831,6933,1585,1581,0
7832,6192,1353,1363,0
7833,3639,929,927,0
7834,619,668,656,0
7835,319,1777,1790,0
7836,3589,1531,1527,0
7837,9872,1549,1545,0
7838,3370,1549,1564,0
7839,789,1559,1547,0
7840,2857,1796,1785,0
7841,3556,398,388,0
7842,1041,883,898,0
7843,9638,366,355,0
7844,1409,1028,1036,0
7845,2167,1066,1078,0
7846,5979,685,670,0
7847,150,663,664,0
7848,1864,1701,1713,0
7849,5389,1429,1444,0
7850,8071,863,878,0
7851,7730,786,790,0
7852,5676,1763,1773,0
7853,3733,1582,1591,0
7854,7992,1180,1188,0
7855,9420,1179,1182,0
7856,6058,1541,1552,0
7857,9092,329,335,0
7858,9642,768,775,0
7859,1451,328,338,0
7860,1181,916,929,0
7861,7548,1655,1665,0
7862,4331,1548,1537,0
7863,9588,872,858,0
7864,7562,1213,1228,0
7865,2450,1228,1223,0
7866,1807,499,495,0
7867,944,273,284,0
7868,3001,695,702,0
7869,7552,1625,1619,0
7870,4376,1398,1384,0
7871,818,1247,1241,0
7872,6775,1501,1515,0
7873,3557,243,250,0
7874,1814,959,948,0
7875,5474,152,164,0
7876,7793,1104,1105,0
7877,2734,1300,1301,0
7878,2655,194,187,0
7879,4178,1236,1228,0
7880,6267,1411,1419,0
7881,6228,1823,1816,0
7882,5352,1163,1153,0
7883,2453,939,935,0
7884,739,1156,1171,0
7885,8052,295,281,0
7886,466,1824,1819,0
7887,1727,298,304,0
7888,7559,708,717,0
7889,6431,817,820,0
7890,5391,1354,1360,0
7891,8468,598,596,0
7892,2114,930,945,0
7893,9385,205,207,0
7894,1578,1227,1226,0
7895,4108,402,397,0
7896,2237,1046,1048,0
7897,7236,637,630,0
7898,9844,1669,1659,0
7899,5165,429,435,0
7900,4727,748,757,0
7901,5325,1250,1244,0
7902,4236,1823,1816,0
7903,4707,210,212,0
7904,1175,1802,1793,0
7905,9202,1267,1269,0
7906,2429,50,51,0
7907,2269,486,471,0
7908,8711,1508,1495,0
7909,2970,1421,1427,0
7910,1800,734,730,0
7911,5545,777,792,0
7912,2203,738,738,0
7913,8453,602,590,0
7914,2451,1069,1068,0
7915,4569,917,914,0
7916,1532,422,431,0
7917,1470,1330,1322,0
7918,223,362,368,0
7919,9311,1602,1617,0
7920,6361,1158,1171,0
7921,6855,1194,1209,0
7922,6692,143,128,0
7923,2811,1142,1149,0
7924,9698,459,448,0
7925,3056,51,44,0
7926,1971,449,453,0
7927,4579,603,617,0
7928,2294,1607,1607,0
7929,1368,100,104,0
7930,1382,91,106,0
7931,5379,290,297,0
7932,3146,1809,1798,0
7933,6579,803,793,0
7934,2321,1455,1449,0
7935,2895,1152,1146,0
7936,4199,1347,1362,0
7937,2595,192,198,0
7938,529,1661,1672,0
7939,7535,267,255,0
7940,6401,1637,1650,0
7941,7309,1348,1350,0
7942,2315,1815,1813,0
7943,5583,453,463,0
7944,1549,188,193,0
7945,8020,321,318,0
7946,3989,455,460,0
7947,7050,1755,1758,0
7948,5697,665,679,0
7949,1844,38,33,0
7950,8122,383,373,0
7951,7628,448,459,0
7952,7478,884,889,0
7953,392,1761,1772,0
7954,8452,1807,1800,0
7955,1180,636,638,0
7956,2438,503,490,0
7957,2729,493,480,0
7958,2361,1190,1182,0
7959,5366,304,293,0
7960,8429,123,134,0
7961,6413,1533,1527,0
7962,6565,567,575,0
7963,6715,1015,1012,0
7964,1399,291,294,0
7965,431,1019,1008,0
7966,5774,1348,1346,0
7967,2503,1435,1428,0
7968,396,1669,1655,0
7969,719,1152,1143,0
7970,4338,531,528,0
7971,446,515,528,0
7972,7818,48,43,0
7973,199,1508,1518,0
7974,131,84,95,0
7975,7078,1017,1016,0
7976,7309,406,402,0
7977,3428,1095,1098,0
7978,9688,889,894,0
7979,9816,1104,1115,0
7980,1075,1541,1550,0
7981,9384,1113,1122,0
7982,3471,573,588,0
7983,3094,1334,1328,0
7984,9210,1251,1245,0
7985,919,1538,1539,0
7986,6539,1263,1273,0
7987,7394,965,963,0
7988,255,288,290,0
7989,8901,768,781,0
7990,9711,787,779,0
7991,7300,151,160,0
7992,1069,1294,1296,0
7993,3902,1723,1734,0
7994,5659,1716,1716,0
7995,4290,282,292,0
7996,1592,1683,1683,0
7997,718,963,964,0
7998,1282,1564,1579,0
7999,8599,1682,1674,0
8000,5302,1725,1717,0
8001,8470,749,740,0
8002,4612,902,888,0
8003,9127,318,333,0
8004,4067,1258,1253,0
8005,3121,304,311,0
8006,9177,1294,1289,0
8007,9622,1662,1651,0
8008,9785,715,714,0
8009,6277,643,629,0
8010,1169,1786,1785,0
8011,4554,1431,1444,0
8012,8026,543,540,0
8013,9063,750,753,0
8014,8757,1181,1190,0
8015,9579,977,992,0
8016,2280,1443,1428,0
8017,5108,631,627,0
8018,6789,537,532,0
8019,9784,1113,1108,0
8020,5481,1518,1531,0
8021,1940,1556,1543,0
8022,1480,1417,1402,0
8023,4021,644,635,0
8024,3051,453,440,0
8025,4280,1542,1538,0
8026,3038,328,313,0
8027,2141,1615,1613,0
8028,1489,509,504,0
8029,9151,746,753,0
8030,9371,624,625,0
8031,5212,995,985,0
8032,4269,1117,1107,0
8033,3164,750,741,0
8034,4974,258,261,0
8035,5629,1127,1123,0
8036,2882,867,866,0
8037,1244,1570,1569,0
8038,2972,1501,1513,0
8039,2593,1267,1268,0
8040,2038,372,371,0
8041,9855,120,124,0
8042,7309,780,794,0
8043,9332,1221,1228,0
8044,6052,1175,1173,0
8045,9519,1561,1565,0
8046,2932,1139,1149,0
8047,6993,1209,1207,0
8048,6453,115,119,0
8049,1688,1776,1763,0
8050,7295,993,995,0
8051,5359,1500,1487,0
8052,5444,1316,1316,0
8053,4892,44,50,0
8054,4842,103,107,0
8055,7322,1280,1278,0
8056,3635,1519,1526,0
8057,2030,1329,1335,0
8058,4723,1324,1321,0
8059,2218,480,476,0
8060,9009,1105,1101,0
8061,3533,1147,1157,0
8062,2030,1561,1565,0
8063,7406,869,865,0
8064,9071,1474,1482,0
8065,229,1008,1011,0
8066,8265,254,259,0
8067,3981,494,502,0
8068,6359,897,910,0
8069,8589,1266,1257,0
8070,895,182,171,0
8071,2486,1509,1502,0
8072,8538,56,64,0
8073,6540,681,693,0
8074,3835,192,186,0
8075,4289,541,526,0
8076,1329,321,331,0
8077,8766,398,395,0
8078,7587,423,411,0
8079,7942,361,357,0
8080,3174,222,228,0
8081,5800,81,87,0
8082,7228,1588,1586,0
8083,2706,1365,1372,0
8084,3011,604,608,0
8085,9110,474,473,0
8086,7776,66,61,0
8087,5930,866,859,0
8088,6785,1284,1269,0
8089,3639,1508,1505,0
8090,4035,1451,1449,0
8091,9798,1200,1191,0
8092,1365,110,120,0
8093,9733,341,347,0
8094,5550,449,463,0
8095,983,1637,1625,0
8096,7504,544,549,0
8097,6479,883,891,0
8098,1656,1650,1645,0
8099,5005,1026,1020,0
8100,7230,524,519,0
8101,6189,333,344,0
8102,6706,1129,1117,0
8103,1342,1490,1476,0
8104,3018,1452,1449,0
8105,873,594,600,0
8106,6879,1698,1696,0
8107,5058,938,949,0
8108,6558,125,124,0
8109,3667,1771,1762,0
8110,157,530,534,0
8111,9012,578,563,0
8112,9995,1738,1741,0
8113,3306,1378,1369,0
8114,5256,817,825,0
8115,3049,272,281,0
8116,4292,763,764,0
8117,5105,906,916,0
8118,1153,465,474,0
8119,4570,365,368,0
8120,1489,952,962,0
8121,9324,353,340,0
8122,8318,976,982,0
8123,1320,1823,1833,0
8124,914,1010,997,0
8125,8824,1622,1636,0
8126,2737,526,516,0
8127,5658,346,354,0
8128,5756,523,517,0
8129,9070,1624,1623,0
8130,258,1743,1748,0
8131,894,1677,1689,0
8132,555,1156,1141,0
8133,3191,1337,1333,0
8134,7906,1006,999,0
8135,3701,1330,1320,0
8136,3606,484,479,0
8137,2054,1350,1345,0
8138,2364,572,560,0
8139,2521,210,201,0
8140,6402,252,266,0
8141,5759,422,423,0
8142,7664,533,521,0
8143,2679,1581,1594,0
8144,3030,1700,1700,0
8145,1140,969,972,0
8146,6334,1375,1381,0
8147,2042,599,598,0
8148,2956,818,827,0
8149,858,974,960,0
8150,5064,717,716,0
8151,7792,172,172,0
8152,6108,1078,1093,0
8153,1100,1056,1047,0
8154,1481,349,340,0
8155,6822,1158,1168,0
8156,6453,1012,1002,0
8157,1647,611,622,0
8158,2932,822,827,0
8159,8775,1644,1645,0
8160,4199,400,398,0
8161,3866,587,598,0
8162,7061,1603,1613,0
8163,4439,36,32,0
8164,9994,1566,1551,0
8165,8736,817,826,0
8166,3906,786,785,0
8167,3839,358,369,0
8168,238,1572,1582,0
8169,9388,1279,1284,0
8170,333,335,332,0
8171,2394,386,388,0
8172,1011,494,499,0
8173,7589,296,295,0
8174,6157,1166,1160,0
8175,6529,1256,1249,0
8176,253,560,552,0
8177,9597,283,276,0
8178,1754,553,543,0
8179,2773,234,240,0
8180,4668,247,244,0
8181,2262,1617,1623,0
8182,4531,1143,1140,0
8183,5273,1738,1746,0
8184,1599,1197,1184,0
8185,9028,625,611,0
8186,9222,988,990,0
8187,5367,1471,1458,0
8188,2500,1382,1376,0
8189,9294,688,698,0
8190,3502,1606,1593,0
8191,7374,90,92,0
8192,6663,748,749,0
8193,5749,1635,1638,0
8194,3011,406,420,0
8195,3410,371,363,0
8196,3971,304,298,0
8197,5590,1239,1243,0
8198,2340,84,81,0
8199,8553,1590,1589,0
8200,6115,845,852,0
8201,2387,934,942,0
8202,3923,497,499,0
8203,1534,257,268,0
8204,3647,606,605,0
8205,6572,317,310,0
8206,1970,1776,1766,0
8207,9307,1092,1077,0
8208,6138,926,926,0
8209,2207,1264,1276,0
8210,7780,449,453,0
8211,5676,1708,1723,0
8212,1028,1149,1145,0
8213,1067,1041,1053,0
8214,7612,975,978,0
8215,1217,1619,1613,0
8216,1241,818,831,0
8217,1237,840,833,0
8218,9287,449,462,0
8219,9776,560,570,0
8220,8494,938,927,0
8221,6685,1732,1719,0
8222,2169,1409,1415,0
8223,3217,1059,1071,0
8224,1800,1160,1173,0
8225,9581,1312,1310,0
8226,4568,1605,1593,0
8227,8460,1769,1770,0
8228,7481,417,408,0
8229,4762,292,291,0
8230,1737,1675,1690,0
8231,2870,683,696,0
8232,6602,375,365,0
8233,1634,1575,1574,0
8234,9714,1235,1247,0
8235,146,690,680,0
8236,148,823,810,0
8237,3705,1148,1149,0
8238,9464,583,598,0
8239,9749,1539,1540,0
8240,4819,1344,1349,0
8241,4341,1229,1231,0
8242,5718,1693,1681,0
8243,9833,347,347,0
8244,4488,1007,1006,0
8245,9910,1264,1278,0
8246,4348,959,957,0
8247,6497,1648,1641,0
8248,2368,1061,1070,0
8249,4731,181,188,0
8250,8565,678,672,0
8251,1224,1128,1143,0
8252,9857,1603,1616,0
8253,6066,1318,1313,0
8254,504,1652,1649,0
8255,712,408,415,0
8256,1859,60,59,0
8257,9930,1548,1542,0
8258,8961,506,500,0
8259,6678,862,856,0
8260,5525,1179,1179,0
8261,8206,552,559,0
8262,6406,1179,1192,0
8263,1789,1365,1375,0
8264,3023,850,845,0
8265,5983,185,179,0
8266,1358,1530,1541,0
8267,5536,561,554,0
8268,2972,245,260,0
8269,7482,1495,1494,0
8270,3784,1567,1558,0
8271,3087,1631,1644,0
8272,5069,556,546,0
8273,5727,580,580,0
8274,8798,1679,1674,0
8275,4417,173,159,0
8276,4095,1728,1726,0
8277,9126,1585,1581,0
8278,3102,743,752,0
8279,8383,423,425,0
8280,3032,1636,1641,0
8281,5760,966,965,0
8282,7237,740,746,0
8283,3177,1087,1074,0
8284,9680,529,520,0
8285,4321,1509,1513,0
8286,2780,1490,1497,0
8287,8617,1391,1392,0
8288,9491,1300,1307,0
8289,543,418,411,0
8290,1710,1209,1205,0
8291,2812,1475,1487,0
8292,5717,933,925,0
8293,9145,1700,1694,0
8294,2553,609,604,0
8295,404,857,852,0
8296,2151,1047,1041,0
8297,7760,269,275,0
8298,2024,395,390,0
8299,1106,1652,1661,0
8300,6088,112,120,0
8301,1618,1338,1340,0
8302,3549,1014,1013,0
8303,1898,1505,1513,0
8304,5651,406,398,0
8305,366,639,650,0
8306,3034,1740,1739,0
8307,1921,1053,1043,0
8308,7813,421,417,0
8309,5899,1367,1376,0
8310,8680,930,927,0
8311,3045,638,646,0
8312,9722,68,77,0
8313,2885,630,634,0
8314,5621,565,572,0
8315,8410,694,707,0
8316,2631,751,738,0
8317,9521,363,365,0
8318,5653,806,795,0
8319,9457,1161,1175,0
8320,9387,1769,1765,0
8321,4362,1021,1009,0
8322,8798,1658,1658,0
8323,1069,257,252,0
8324,2882,891,890,0
8325,8634,1006,1002,0
8326,3151,942,950,0
8327,7829,1160,1150,0
8328,6545,294,297,0
8329,6771,1762,1775,0
8330,7868,396,382,0
8331,5057,1577,1586,0
8332,5393,442,452,0
8333,9650,1517,1529,0
8334,6892,1818,1817,0
8335,4609,409,402,0
8336,658,64,58,0
8337,4642,187,172,0
8338,6776,1598,1604,0
8339,9999,55,69,0
8340,7256,926,940,0
8341,7672,1711,1711,0
8342,3053,243,237,0
8343,2230,191,191,0
8344,347,1671,1672,0
8345,4524,567,571,0
8346,9881,870,870,0
8347,6284,453,444,0
8348,8542,1321,1324,0
8349,9031,1016,1027,0
8350,9258,1043,1028,0
8351,3976,1724,1714,0
8352,5657,697,707,0
8353,9452,961,953,0
8354,4270,93,78,0
8355,2889,885,873,0
8356,2178,1664,1669,0
8357,4115,1324,1318,0
8358,4052,68,53,0
8359,3513,929,922,0
8360,8693,244,238,0
8361,6555,869,854,0
8362,1322,182,167,0
8363,5949,107,111,0
8364,9064,646,650,0
8365,3426,853,858,0
8366,1201,1136,1129,0
8367,6646,526,511,0
8368,7922,1771,1781,0
8369,1299,472,481,0
8370,2339,1478,1484,0
8371,3876,1550,1559,0
8372,3480,1026,1033,0
8373,1605,691,681,0
8374,3679,147,156,0
8375,2347,156,159,0
8376,4022,334,326,0
8377,4539,338,351,0
8378,6168,1806,1794,0
8379,300,1691,1682,0
8380,9011,550,541,0
8381,7110,425,411,0
8382,844,1524,1518,0
8383,3138,898,893,0
8384,8227,1502,1487,0
8385,8397,1168,1172,0
8386,212,1458,1448,0
8387,6788,1387,1395,0
8388,993,121,122,0
8389,5444,1684,1672,0
8390,8039,481,491,0
8391,3537,1504,1506,0
8392,3345,1327,1321,0
8393,4548,1124,1116,0
8394,6649,559,559,0
8395,680,334,330,0
8396,6824,1252,1266,0
8397,6821,909,905,0
8398,7030,107,107,0
8399,7648,1160,1157,0
8400,8651,1805,1805,0
8401,7562,1726,1735,0
8402,7716,495,497,0
8403,3257,149,135,0
8404,5066,388,398,0
8405,2126,456,470,0
8406,3244,1798,1811,0
8407,5308,534,548,0
8408,2879,1674,1669,0
8409,9808,501,505,0
8410,7299,1646,1655,0
8411,3280,1392,1381,0
8412,7490,645,656,0
8413,666,712,709,0
8414,9406,1009,1015,0
8415,4189,1453,1457,0
8416,1970,734,720,0
8417,152,641,647,0
8418,4963,1375,1386,0
8419,2028,725,728,0
8420,9151,167,170,0
8421,5993,1104,1113,0
8422,9114,147,145,0
8423,4017,1087,1084,0
8424,3989,1433,1431,0
8425,7955,1797,1786,0
8426,5467,1647,1648,0
8427,9158,1218,1231,0
8428,8557,1066,1074,0
8429,5460,104,91,0
8430,5181,469,483,0
8431,4559,1619,1610,0
8432,5422,1056,1053,0
8433,937,1760,1770,0
8434,978,808,821,0
8435,368,49,51,0
8436,1430,104,106,0
8437,4651,293,280,0
8438,4859,207,216,0
8439,3895,943,958,0
8440,5499,699,688,0
8441,1271,1079,1067,0
8442,6812,864,877,0
8443,9045,1699,1711,0
8444,2855,1560,1573,0
8445,6860,1192,1192,0
8446,1098,446,452,0
8447,7898,605,591,0
8448,9103,1187,1173,0
8449,2034,342,336,0
8450,1240,91,96,0
8451,2023,1688,1673,0
8452,1634,272,268,0
8453,9453,1463,1464,0
8454,4160,1492,1488,0
8455,4135,1754,1755,0
8456,5808,959,957,0
8457,9426,1380,1381,0
8458,9680,1505,1493,0
8459,7987,775,777,0
8460,8970,206,197,0
8461,1810,474,475,0
8462,6725,1793,1798,0
8463,1562,1103,1110,0
8464,6224,1320,1306,0
8465,9800,1147,1154,0
8466,2111,1569,1570,0
8467,8901,1817,1828,0
8468,8644,681,667,0
8469,3179,989,1004,0
8470,3918,577,591,0
8471,2163,410,399,0
8472,113,1020,1022,0
8473,5635,1544,1542,0
8474,5988,667,657,0
8475,9660,1716,1703,0
8476,1500,358,345,0
8477,9484,666,663,0
8478,3272,1109,1104,0
8479,2727,1754,1746,0
8480,9421,289,304,0
8481,2598,797,807,0
8482,4335,916,915,0
8483,3321,161,172,0
8484,7604,373,372,0
8485,1965,1325,1326,0
8486,2935,1295,1284,0
8487,7596,432,437,0
8488,5736,975,964,0
8489,261,443,436,0
8490,3248,391,391,0
8491,5307,1492,1504,0
8492,5635,567,568,0
8493,7317,781,785,0
8494,5240,607,621,0
8495,1101,1345,1335,0
8496,7112,906,891,0
8497,3815,1420,1411,0
8498,1476,180,180,0
8499,7021,1250,1254,0
8500,2574,199,206,0
8501,3681,1272,1260,0
8502,6373,352,361,0
8503,8139,1317,1332,0
8504,1614,1462,1456,0
8505,8491,472,460,0
8506,9599,1106,1118,0
8507,2842,371,373,0
8508,6573,1615,1607,0
8509,1431,1339,1332,0
8510,7140,1123,1116,0
8511,2974,568,566,0
8512,1681,1058,1045,0
8513,6127,1381,1374,0
8514,2337,692,695,0
8515,9289,459,453,0
8516,7179,333,339,0
8517,4983,1635,1623,0
8518,5637,1440,1446,0
8519,8349,1562,1565,0
8520,8387,343,356,0
8521,8485,629,643,0
8522,7171,1657,1652,0
8523,6878,614,614,0
8524,2747,829,843,0
8525,6568,1752,1763,0
8526,8442,128,121,0
8527,7637,778,763,0
8528,9511,1801,1800,0
8529,6798,733,737,0
8530,3727,820,811,0
8531,6669,751,749,0
8532,544,1403,1411,0
8533,680,422,418,0
8534,7115,1639,1651,0
8535,1572,1574,1577,0
8536,4108,1104,1101,0
8537,2936,1768,1780,0
8538,4536,157,149,0
8539,4577,333,325,0
8540,7645,1058,1072,0
8541,7178,1717,1722,0
8542,3321,256,256,0
8543,1781,1147,1139,0
8544,8209,426,421,0
8545,1180,1251,1264,0
8546,3674,194,195,0
8547,4284,1678,1691,0
8548,8721,135,150,0
8549,780,1124,1109,0
8550,1136,562,552,0
8551,2275,1075,1087,0
8552,231,334,342,0
8553,6340,310,300,0
8554,5719,168,168,0
8555,4175,101,100,0
8556,100,605,591,0
8557,604,1337,1332,0
8558,6028,584,570,0
8559,7175,1704,1716,0
8560,4349,1336,1347,0
8561,4387,1197,1210,0
8562,2635,400,402,0
8563,9268,1534,1520,0
8564,3814,1145,1153,0
8565,7467,605,590,0
8566,2970,489,502,0
8567,7324,281,277,0
8568,3719,1566,1576,0
8569,4680,1563,1562,0
8570,5045,830,834,0
8571,2565,85,98,0
8572,5802,270,268,0
8573,7509,1433,1425,0
8574,4678,426,433,0
8575,8969,1325,1336,0
8576,3192,753,762,0
8577,1101,115,110,0
8578,4777,356,364,0
8579,1059,1184,1184,0
8580,9201,783,794,0
8581,7771,1140,1140,0
8582,446,241,253,0
8583,2860,667,670,0
8584,7557,1134,1123,0
8585,7159,285,292,0
8586,6279,997,985,0
8587,1868,131,125,0
8588,886,772,774,0
8589,6384,140,146,0
8590,910,1288,1274,0
8591,6164,1150,1144,0
8592,7208,290,286,0
8593,2758,1024,1019,0
8594,1343,596,598,0
8595,1503,39,36,0
8596,4637,1323,1337,0
8597,2876,626,627,0
8598,6271,328,318,0
8599,980,1547,1537,0
8600,7709,1397,1391,0
8601,3929,121,129,0
8602,3951,1636,1644,0
8603,8315,214,213,0
8604,9915,83,96,0
8605,8443,1545,1554,0
8606,1558,679,672,0
8607,9822,625,623,0
8608,9872,780,784,0
8609,7921,544,558,0
8610,2231,337,345,0
8611,7172,1585,1588,0
8612,8753,933,921,0
8613,8840,1508,1496,0
8614,9482,1356,1367,0
8615,3353,1687,1674,0
8616,2282,1332,1346,0
8617,7278,722,718,0
8618,3685,315,323,0
8619,3961,764,764,0
8620,4186,47,56,0
8621,5893,1806,1810,0
8622,4928,1422,1422,0
8623,4964,659,660,0
8624,4930,649,636,0
8625,2879,158,156,0
8626,4878,894,902,0
8627,585,820,825,0
8628,6798,728,732,0
8629,8163,1306,1319,0
8630,4444,979,987,0
8631,5814,743,748,0
8632,3531,1358,1368,0
8633,7009,379,368,0
8634,6472,541,540,0
8635,2864,664,667,0
8636,5972,890,903,0
8637,849,1472,1481,0
8638,381,1777,1775,0
8639,8797,470,461,0
8640,2885,787,773,0
8641,600,67,65,0
8642,7597,1275,1285,0
8643,5064,374,378,0
8644,9068,384,371,0
8645,2436,955,943,0
8646,2550,386,386,0
8647,8290,608,600,0
8648,5110,1635,1627,0
8649,9556,1685,1671,0
8650,6174,980,984,0
8651,2493,1083,1079,0
8652,9225,563,551,0
8653,5896,44,33,0
8654,4613,1633,1645,0
8655,2579,690,705,0
8656,6842,262,260,0
8657,6104,1293,1288,0
8658,1131,1173,1164,0
8659,8281,51,44,0
8660,9419,1445,1443,0
8661,3312,748,742,0
8662,3706,1215,1220,0
8663,2883,712,723,0
8664,8202,701,710,0
8665,9095,1220,1225,0
8666,6196,1456,1465,0
8667,2954,1119,1124,0
8668,8103,464,472,0
8669,2833,1259,1254,0
8670,7148,1049,1059,0
8671,4267,1398,1387,0
8672,9006,1305,1314,0
8673,5815,1588,1599,0
8674,7070,717,731,0
8675,5859,1813,1803,0
8676,4147,1169,1165,0
8677,7081,448,433,0
8678,1482,926,933,0
8679,700,540,551,0
8680,997,625,626,0
8681,2317,280,285,0
8682,5787,312,313,0
8683,9836,375,369,0
8684,5562,1409,1410,0
8685,8718,1087,1094,0
8686,8559,1295,1292,0
8687,2759,645,659,0
8688,4013,1216,1225,0
8689,1311,756,746,0
8690,563,1542,1547,0
8691,7818,625,622,0
8692,6432,1528,1543,0
8693,2416,752,744,0
8694,5037,804,807,0
8695,2130,807,797,0
8696,990,270,274,0
8697,9736,1110,1106,0
8698,7052,692,681,0
8699,9917,1466,1469,0
8700,1160,1693,1684,0
8701,3732,659,647,0
8702,9099,997,995,0
8703,8153,1137,1131,0
8704,7724,1195,1203,0
8705,4411,1431,1423,0
8706,3096,1041,1046,0
8707,7680,82,94,0
8708,5480,588,575,0
8709,424,1290,1286,0
8710,8739,589,584,0
8711,3948,1313,1320,0
8712,9458,1090,1090,0
8713,8369,1218,1230,0
8714,8035,688,677,0
8715,8444,1429,1435,0
8716,7394,774,773,0
8717,997,150,163,0
8718,5820,1548,1538,0
8719,4066,1508,1498,0
8720,8316,1511,1517,0
8721,8852,796,799,0
8722,4665,598,598,0
8723,5471,661,669,0
8724,8408,1428,1427,0
8725,8518,334,338,0
8726,6334,1378,1374,0
8727,5806,1663,1675,0
8728,6584,1503,1513,0
8729,7780,747,740,0
8730,9302,1210,1197,0
8731,6468,751,755,0
8732,4570,340,331,0
8733,9633,1589,1599,0
8734,3141,795,804,0
8735,375,1585,1597,0
8736,3890,825,822,0
8737,4962,1307,1295,0
8738,8300,778,786,0
8739,9457,1233,1223,0
8740,4426,1772,1772,0
8741,2846,684,685,0
8742,4056,1711,1720,0
8743,9208,1279,1272,0
8744,7469,1030,1028,0
8745,1593,685,676,0
8746,3217,1663,1650,0
8747,5794,900,889,0
8748,8221,1484,1470,0
8749,7368,1773,1778,0
8750,4238,1449,1449,0
8751,362,365,362,0
8752,7831,1702,1696,0
8753,7916,280,292,0
8754,5473,723,718,0
8755,6600,1512,1506,0
8756,4853,1175,1175,0
8757,6004,1694,1695,0
8758,4943,1330,1324,0
8759,7896,394,402,0
8760,2987,607,598,0
8761,7867,750,758,0
8762,5210,1232,1236,0
8763,4969,79,67,0
8764,931,737,727,0
8765,8478,1447,1447,0
8766,8186,952,946,0
8767,9603,1033,1032,0
8768,7259,1000,995,0
8769,1200,1058,1069,0
8770,1424,1753,1767,0
8771,7759,1541,1541,0
8772,370,1797,1793,0
